Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,17.610001,17.700001,17.500000,17.590000,12.161082,2185400
2012-02-27,17.510000,17.590000,17.270000,17.450001,12.064292,2390300
2012-02-28,17.430000,17.660000,17.340000,17.570000,12.147256,2928800
2012-02-29,17.620001,17.930000,17.510000,17.510000,12.105776,4238700
2012-03-01,17.680000,17.920000,17.520000,17.760000,12.278614,3679500
2012-03-02,17.930000,18.230000,17.850000,18.230000,12.603555,4712800
2012-03-05,18.059999,18.450001,17.900000,18.020000,12.458368,4653400
2012-03-06,17.799999,17.799999,17.299999,17.490000,12.091947,4739600
2012-03-07,17.610001,17.690001,17.139999,17.430000,12.050465,3565000
2012-03-08,17.799999,17.920000,17.540001,17.670000,12.216391,3372000
2012-03-09,17.680000,18.070000,17.570000,17.940001,12.403061,3358100
2012-03-12,17.690001,18.100000,17.660000,17.809999,12.313183,2742800
2012-03-13,17.850000,18.650000,17.830000,18.549999,12.824791,4955600
2012-03-14,18.530001,19.190001,18.490000,19.100000,13.205042,6258700
2012-03-15,19.100000,19.459999,18.799999,19.250000,13.308746,4075100
2012-03-16,19.400000,19.440001,19.180000,19.430000,13.433189,3136200
2012-03-19,19.430000,19.430000,19.430000,19.430000,13.433189,0
2012-03-20,18.990000,19.250000,18.820000,19.250000,13.308746,2927800
2012-03-21,19.110001,19.270000,18.520000,18.540001,12.817879,5961500
2012-03-22,19.110001,19.270000,18.520000,18.540001,12.817879,5961500
2012-03-23,18.129999,18.250000,17.860001,18.139999,12.541333,2865400
2012-03-26,18.389999,18.530001,18.139999,18.299999,12.651950,2415300
2012-03-27,18.559999,18.670000,17.799999,17.889999,12.368491,5203800
2012-03-28,17.850000,17.879999,17.240000,17.350000,11.995156,4896500
2012-03-29,17.290001,17.389999,16.910000,17.340000,11.988242,3946400
2012-03-30,17.549999,17.620001,17.049999,17.219999,11.905278,4292000
2012-04-02,17.219999,17.690001,17.100000,17.549999,12.133428,3570700
2012-04-03,17.700001,17.770000,17.070000,17.160000,11.863795,3173400
2012-04-04,17.000000,17.000000,16.709999,16.830000,11.635646,3407000
2012-04-05,16.900000,17.280001,16.650000,16.879999,11.670217,3378400
2012-04-09,16.670000,16.850000,16.559999,16.760000,11.587251,2010900
2012-04-10,16.700001,16.750000,16.330000,16.540001,11.435152,3400400
2012-04-11,16.690001,17.000000,16.530001,16.549999,11.442064,2836900
2012-04-12,16.680000,17.080000,16.290001,17.000000,11.753179,4430000
2012-04-13,16.910000,16.930000,16.450001,16.690001,11.538857,2258000
2012-04-16,16.780001,16.920000,16.340000,16.559999,11.448978,3235200
2012-04-17,16.820000,17.040001,16.530001,16.920000,11.697869,3355000
2012-04-18,17.010000,17.330000,16.559999,17.270000,11.939847,4484900
2012-04-19,17.219999,17.379999,16.840000,16.980000,11.739351,2244400
2012-04-20,17.139999,17.240000,16.860001,16.860001,11.656388,1746000
2012-04-23,16.500000,16.670000,16.320000,16.600000,11.476633,3158700
2012-04-24,16.549999,16.690001,16.430000,16.670000,11.525029,2896800
2012-04-25,16.910000,17.139999,16.660000,16.870001,11.663302,3112200
2012-04-26,16.740000,16.950001,16.580000,16.879999,11.670217,2507300
2012-04-27,16.950001,16.990000,16.700001,16.969999,11.732437,2494100
2012-04-30,16.270000,16.350000,15.900000,16.350000,11.879983,2385400
2012-05-02,16.270000,16.350000,15.900000,16.350000,11.879983,2385400
2012-05-03,16.299999,16.469999,15.950000,16.000000,11.625669,2083400
2012-05-04,16.000000,16.040001,15.440000,15.440000,11.218772,3715400
2012-05-07,15.110000,15.520000,15.110000,15.210000,11.051652,3892500
2012-05-08,15.100000,15.140000,14.740000,14.890000,10.819139,4458900
2012-05-09,14.690000,15.180000,14.670000,15.100000,10.971728,4205700
2012-05-10,15.200000,15.560000,15.060000,15.120000,10.986258,2691100
2012-05-11,14.620000,15.020000,14.560000,14.560000,10.579361,5547800
2012-05-14,14.420000,14.470000,14.200000,14.290000,10.383177,3211200
2012-05-15,14.280000,14.370000,13.800000,13.800000,10.027141,4346900
2012-05-16,14.050000,14.250000,13.500000,13.560000,9.852756,3665800
2012-05-17,13.730000,13.950000,13.150000,13.290000,9.656572,3538500
2012-05-18,13.290000,13.500000,12.960000,13.130000,9.540316,5775200
2012-05-21,13.130000,13.130000,13.130000,13.130000,9.540316,0
2012-05-22,13.960000,14.160000,13.700000,13.940000,10.128865,5762100
2012-05-23,13.790000,13.910000,13.200000,13.450000,9.772829,6068400
2012-05-24,13.490000,13.670000,13.010000,13.190000,9.583912,4241400
2012-05-25,13.030000,13.290000,13.030000,13.100000,9.518517,3135700
2012-05-28,13.200000,13.380000,13.050000,13.120000,9.533050,2091300
2012-05-29,13.190000,13.330000,13.030000,13.130000,9.540316,3713800
2012-05-30,13.050000,13.180000,12.900000,13.130000,9.540316,4791500
2012-05-31,13.200000,13.200000,12.810000,12.990000,9.438591,6078100
2012-06-01,12.800000,13.000000,12.660000,12.810000,9.307802,3182600
2012-06-04,12.940000,12.940000,12.690000,12.760000,9.271473,2753700
2012-06-05,12.780000,12.950000,12.520000,12.550000,9.118885,3748300
2012-06-06,12.660000,12.780000,12.330000,12.600000,9.155215,8802300
2012-06-08,12.390000,12.690000,12.350000,12.550000,9.118885,3155700
2012-06-11,12.670000,13.100000,12.360000,12.430000,9.031693,3673800
2012-06-12,12.470000,12.620000,12.340000,12.470000,9.060758,3716300
2012-06-13,12.450000,12.650000,12.270000,12.580000,9.140682,4488600
2012-06-14,12.530000,12.760000,12.430000,12.560000,9.126151,4381100
2012-06-15,12.610000,12.680000,12.350000,12.550000,9.118885,5237600
2012-06-18,12.550000,12.550000,12.550000,12.550000,9.118885,0
2012-06-19,12.320000,12.350000,11.690000,12.120000,8.806446,8889700
2012-06-20,12.200000,12.450000,12.060000,12.340000,8.966299,5853400
2012-06-21,12.340000,12.340000,11.880000,11.950000,8.682921,4051500
2012-06-22,11.950000,12.030000,11.600000,11.660000,8.472208,4251400
2012-06-25,11.490000,11.500000,11.060000,11.150000,8.101639,2912300
2012-06-26,11.110000,11.400000,10.930000,11.220000,8.152501,3865000
2012-06-27,11.220000,11.350000,11.000000,11.100000,8.065309,3250100
2012-06-28,11.090000,11.100000,10.760000,10.930000,7.941786,2973900
2012-06-29,11.240000,11.430000,11.010000,11.380000,8.268758,5474200
2012-07-02,11.310000,11.630000,11.300000,11.550000,8.392281,4113400
2012-07-03,11.600000,12.360000,11.560000,12.070000,8.770115,5909000
2012-07-04,12.090000,12.610000,11.860000,12.440000,9.038959,3650100
2012-07-05,12.570000,12.710000,12.200000,12.280000,8.922701,5711300
2012-07-06,12.180000,12.180000,11.810000,11.900000,8.646592,3436500
2012-07-10,11.660000,11.790000,10.930000,10.990000,7.985383,7300600
2012-07-11,11.110000,11.120000,10.600000,10.720000,7.789199,4406500
2012-07-12,10.520000,10.790000,10.360000,10.660000,7.745603,4624600
2012-07-13,10.860000,10.980000,10.580000,10.780000,7.832795,4538900
2012-07-16,10.780000,10.780000,10.780000,10.780000,7.832795,0
2012-07-17,10.640000,10.780000,10.290000,10.400000,7.556686,3938200
2012-07-18,10.390000,10.620000,10.320000,10.450000,7.593017,3179700
2012-07-19,10.500000,10.640000,10.370000,10.460000,7.600282,3175000
2012-07-20,10.300000,10.330000,9.970000,10.010000,7.273311,6046300
2012-07-23,9.800000,9.800000,9.540000,9.790000,7.113456,4056800
2012-07-24,9.950000,9.950000,9.590000,9.710000,7.055329,5936300
2012-07-25,9.820000,9.890000,9.260000,9.330000,6.779219,4993200
2012-07-26,9.430000,9.490000,9.000000,9.240000,6.713824,5467000
2012-07-27,9.380000,10.150000,9.350000,9.840000,7.149787,6044000
2012-07-30,9.870000,10.200000,9.670000,10.190000,7.404098,4666100
2012-07-31,10.100000,10.650000,10.100000,10.530000,7.651144,6239300
2012-08-01,10.560000,10.670000,10.130000,10.180000,7.396833,4793700
2012-08-02,10.060000,10.250000,9.820000,9.830000,7.142521,4982100
2012-08-03,10.210000,10.440000,10.120000,10.440000,7.585749,4839000
2012-08-06,10.390000,11.350000,10.340000,11.220000,8.152501,6580500
2012-08-07,11.480000,11.780000,11.070000,11.100000,8.065309,7924100
2012-08-08,11.030000,11.460000,10.960000,11.220000,8.152501,4826100
2012-08-09,11.100000,11.400000,10.980000,11.230000,8.159767,3026000
2012-08-10,11.100000,11.400000,10.980000,11.230000,8.159767,3026000
2012-08-13,10.900000,10.900000,10.560000,10.760000,7.818264,3138600
2012-08-14,10.860000,10.940000,10.400000,10.450000,7.593017,4963900
2012-08-15,10.300000,10.520000,9.920000,10.350000,7.520357,8482900
2012-08-16,10.550000,10.950000,10.450000,10.880000,7.905456,5816900
2012-08-17,10.900000,11.070000,10.560000,10.650000,7.738337,5137900
2012-08-20,10.700000,11.020000,10.400000,10.980000,7.978115,4098000
2012-08-21,11.160000,11.390000,10.860000,10.930000,7.941786,4567000
2012-08-22,10.910000,11.400000,10.910000,11.330000,8.232429,8685700
2012-08-23,11.310000,11.990000,11.250000,11.550000,8.392281,10162300
2012-08-24,11.200000,11.350000,10.860000,10.920000,7.934521,11199300
2012-08-27,10.920000,10.940000,10.610000,10.620000,7.716538,4352700
2012-08-28,10.650000,10.800000,10.320000,10.330000,7.505824,6692200
2012-08-29,10.390000,10.420000,9.850000,9.880000,7.178852,7563000
2012-08-30,9.850000,10.020000,9.640000,9.660000,7.018998,5016600
2012-08-31,9.800000,10.070000,9.550000,9.940000,7.222447,12741500
2012-09-03,10.090000,10.240000,9.550000,10.070000,7.316907,3515400
2012-09-04,9.980000,10.040000,9.560000,9.560000,6.946339,7616400
2012-09-05,10.020000,10.390000,9.550000,10.340000,7.513089,11340800
2012-09-06,10.460000,10.870000,10.350000,10.520000,7.643880,9708300
2012-09-10,11.220000,11.440000,11.100000,11.160000,8.108905,12036800
2012-09-11,11.200000,11.680000,10.990000,11.620000,8.443144,7838100
2012-09-12,11.700000,11.880000,11.240000,11.820000,8.588463,8341400
2012-09-13,11.640000,13.190000,11.630000,13.080000,9.503985,12963200
2012-09-14,13.350000,14.550000,13.160000,13.700000,9.954480,17509600
2012-09-17,13.540000,13.730000,13.080000,13.330000,9.685637,6710900
2012-09-18,13.330000,13.440000,12.850000,13.000000,9.445856,4884600
2012-09-19,13.210000,13.430000,12.910000,13.100000,9.518517,6364500
2012-09-20,12.930000,13.160000,12.710000,13.150000,9.554848,4188300
2012-09-21,13.200000,13.320000,12.840000,12.850000,9.336866,5237900
2012-09-24,12.830000,12.940000,12.470000,12.720000,9.242409,6067400
2012-09-25,12.300000,12.400000,11.530000,11.670000,8.479473,12579600
2012-09-26,11.530000,12.000000,11.250000,11.890000,8.639327,8440700
2012-09-27,12.090000,12.150000,11.550000,11.630000,8.450408,7526900
2012-09-28,11.490000,11.650000,11.250000,11.420000,8.297823,6036200
2012-10-01,11.500000,11.880000,11.420000,11.500000,8.355950,3959500
2012-10-02,11.610000,11.750000,11.080000,11.250000,8.174300,5255600
2012-10-03,11.250000,11.370000,10.890000,11.020000,8.007182,4636600
2012-10-04,11.070000,11.290000,10.950000,11.220000,8.152501,3864100
2012-10-05,11.390000,11.470000,11.020000,11.050000,8.028979,3440900
2012-10-08,10.950000,11.410000,10.910000,11.400000,8.283291,4135500
2012-10-09,11.440000,11.590000,11.040000,11.080000,8.050776,6929900
2012-10-10,11.110000,11.240000,10.780000,10.890000,7.912722,5269100
2012-10-11,11.030000,11.280000,10.980000,11.220000,8.152501,4523400
2012-10-15,11.250000,11.520000,10.930000,11.500000,8.355950,4500200
2012-10-16,11.560000,11.860000,11.380000,11.590000,8.421346,6348000
2012-10-17,11.680000,11.800000,11.530000,11.740000,8.530336,5037700
2012-10-18,11.570000,11.890000,11.530000,11.810000,8.581199,4934100
2012-10-19,11.820000,11.980000,11.250000,11.410000,8.290556,4908000
2012-10-22,11.450000,11.700000,11.300000,11.600000,8.428612,3396500
2012-10-23,11.410000,11.560000,11.340000,11.390000,8.276025,3451000
2012-10-24,11.500000,11.580000,11.070000,11.200000,8.137970,3845900
2012-10-25,11.410000,11.480000,11.150000,11.340000,8.239695,4447700
2012-10-26,11.240000,11.390000,10.850000,11.070000,8.043511,4095600
2012-10-29,10.970000,11.200000,10.860000,11.170000,8.116171,1722400
2012-10-30,11.200000,11.440000,11.110000,11.420000,8.297823,2154800
2012-10-31,11.430000,11.550000,11.140000,11.230000,8.159767,3679100
2012-11-01,11.180000,11.590000,10.960000,11.500000,8.355950,5248700
2012-11-05,11.450000,11.500000,11.210000,11.400000,8.283291,3284600
2012-11-06,11.390000,11.930000,11.310000,11.830000,8.595731,6218300
2012-11-07,11.850000,11.950000,11.230000,11.400000,8.283291,5957400
2012-11-08,11.440000,11.570000,11.010000,11.110000,8.072575,5293100
2012-11-09,11.060000,11.250000,10.920000,11.050000,8.028979,5390700
2012-11-12,11.080000,11.150000,10.880000,10.890000,7.912722,2734400
2012-11-13,10.930000,11.020000,10.600000,10.800000,7.847328,4826100
2012-11-14,10.690000,10.740000,10.170000,10.370000,7.534887,6121200
2012-11-16,10.290000,10.290000,9.820000,9.830000,7.142521,5782000
2012-11-19,10.120000,10.350000,10.000000,10.230000,7.433163,5798100
2012-11-21,10.150000,10.430000,10.010000,10.390000,7.549420,6357700
2012-11-22,10.460000,10.480000,10.240000,10.240000,7.440429,1421500
2012-11-23,10.280000,10.720000,10.190000,10.700000,7.774667,3667600
2012-11-26,10.600000,10.650000,10.200000,10.240000,7.440429,5363100
2012-11-27,10.350000,10.440000,10.000000,10.140000,7.367769,4836000
2012-11-28,10.020000,10.210000,9.950000,10.090000,7.331438,3894200
2012-11-29,10.350000,11.100000,10.300000,11.060000,8.036244,9856000
2012-11-30,11.100000,11.230000,10.300000,10.490000,7.622080,10605900
2012-12-03,10.420000,10.670000,10.300000,10.430000,7.578484,7467900
2012-12-04,10.450000,10.600000,10.340000,10.390000,7.549420,5110900
2012-12-05,10.700000,10.700000,10.390000,10.580000,7.687475,7328700
2012-12-06,10.640000,10.650000,10.320000,10.500000,7.629345,4129500
2012-12-07,10.500000,10.920000,10.430000,10.720000,7.789199,5777300
2012-12-10,10.690000,11.330000,10.590000,11.260000,8.181565,5040400
2012-12-11,11.330000,11.750000,11.300000,11.500000,8.355950,6872600
2012-12-12,11.500000,11.840000,11.400000,11.630000,8.450408,8824800
2012-12-13,11.410000,11.760000,11.320000,11.460000,8.326886,4415200
2012-12-14,11.650000,11.670000,11.380000,11.610000,8.435877,5081000
2012-12-17,11.600000,11.770000,11.460000,11.620000,8.443144,6225200
2012-12-18,11.720000,12.210000,11.710000,12.210000,8.871840,6769200
2012-12-19,12.000000,12.440000,11.800000,12.140000,8.820977,9573300
2012-12-20,12.220000,12.330000,11.860000,12.010000,8.726519,3948400
2012-12-21,11.500000,11.810000,11.440000,11.730000,8.523068,5865500
2012-12-26,11.680000,11.890000,11.620000,11.780000,8.559400,2651200
2012-12-27,11.870000,11.990000,11.660000,11.580000,8.414079,3221200
2012-12-28,11.770000,11.990000,11.620000,11.860000,8.773418,3560700
2013-01-02,12.120000,12.700000,12.120000,12.620000,9.335629,7098900
2013-01-03,12.640000,12.890000,12.370000,12.800000,9.468783,4449600
2013-01-04,12.740000,12.780000,12.160000,12.320000,9.113704,8732900
2013-01-07,12.370000,12.490000,12.040000,12.260000,9.069319,4316000
2013-01-08,12.380000,12.710000,12.100000,12.150000,8.987947,6697500
2013-01-09,12.400000,12.540000,12.160000,12.490000,9.239461,4341300
2013-01-10,12.570000,12.840000,12.450000,12.710000,9.402205,4399400
2013-01-11,12.740000,12.740000,12.400000,12.620000,9.335629,5042300
2013-01-14,12.620000,12.850000,12.500000,12.700000,9.394808,4984800
2013-01-15,12.620000,12.850000,12.320000,12.470000,9.224667,4198700
2013-01-16,12.470000,12.520000,12.200000,12.440000,9.202475,3518700
2013-01-17,11.940000,12.070000,11.820000,11.980000,8.862188,12415700
2013-01-18,12.070000,12.100000,11.760000,12.000000,8.876984,4254500
2013-01-21,12.000000,12.030000,11.700000,11.740000,8.684649,3784700
2013-01-22,11.750000,11.980000,11.670000,11.740000,8.684649,4558700
2013-01-23,11.920000,12.090000,11.820000,11.970000,8.854793,4109400
2013-01-24,11.910000,11.990000,11.330000,11.380000,8.418340,4704700
2013-01-28,11.500000,11.640000,11.020000,11.030000,8.159428,4606500
2013-01-29,10.950000,11.480000,10.920000,11.280000,8.344364,5188500
2013-01-30,11.260000,11.340000,10.810000,10.810000,7.996683,5397800
2013-01-31,10.890000,10.970000,10.640000,10.750000,7.952298,7473400
2013-02-01,10.840000,11.330000,10.790000,11.150000,8.248198,5492800
2013-02-04,11.090000,11.090000,10.700000,10.830000,8.011478,4995500
2013-02-05,10.830000,11.070000,10.630000,10.880000,8.048465,4376200
2013-02-06,10.900000,10.980000,10.560000,10.980000,8.122440,5607700
2013-02-07,10.960000,11.080000,10.680000,10.800000,7.989286,4989500
2013-02-08,10.940000,10.940000,10.570000,10.580000,7.826541,2932300
2013-02-13,10.650000,10.690000,10.500000,10.610000,7.848732,3428100
2013-02-14,10.550000,10.700000,10.450000,10.620000,7.856132,2484400
2013-02-15,10.620000,10.830000,10.530000,10.630000,7.863530,3337200
2013-02-18,10.660000,10.740000,10.430000,10.540000,7.796950,1894700
2013-02-19,10.610000,10.790000,10.270000,10.350000,7.656399,4716400
2013-02-20,10.350000,10.390000,9.900000,9.950000,7.360499,5769300
2013-02-21,10.000000,10.070000,9.610000,9.860000,7.293922,5772400
2013-02-22,10.000000,10.130000,9.670000,9.720000,7.190358,5288000
2013-02-25,9.850000,10.280000,9.550000,9.790000,7.242140,8941100
2013-02-26,9.790000,10.190000,9.690000,10.000000,7.397487,8829200
2013-02-27,10.100000,10.210000,9.870000,9.970000,7.375295,5661100
2013-02-28,9.960000,10.270000,9.900000,10.000000,7.397487,4268400
2013-03-01,9.950000,9.950000,9.710000,9.720000,7.190358,5247500
2013-03-04,9.710000,9.850000,9.570000,9.800000,7.249537,6090000
2013-03-05,9.930000,10.120000,9.820000,9.950000,7.360499,8452900
2013-03-06,10.140000,10.680000,10.090000,10.500000,7.767360,8309800
2013-03-07,10.650000,11.000000,10.560000,10.620000,7.856132,6911600
2013-03-08,10.490000,10.740000,10.360000,10.640000,7.870926,3257700
2013-03-11,10.550000,10.590000,10.390000,10.490000,7.759964,3121500
2013-03-12,10.530000,10.690000,10.450000,10.470000,7.745169,4311800
2013-03-13,10.470000,10.580000,10.130000,10.150000,7.508449,6267300
2013-03-14,10.370000,10.370000,9.970000,10.100000,7.471462,6080900
2013-03-15,10.200000,10.360000,9.750000,9.780000,7.234741,9562300
2013-03-18,9.710000,9.990000,9.700000,9.930000,7.345705,3752700
2013-03-19,9.710000,9.990000,9.270000,9.280000,6.864867,11713700
2013-03-20,9.280000,9.520000,9.210000,9.420000,6.968432,6029800
2013-03-21,9.400000,9.420000,9.090000,9.120000,6.746508,8857800
2013-03-22,9.240000,9.390000,9.170000,9.300000,6.879663,6603400
2013-03-25,9.380000,9.380000,9.030000,9.060000,6.702123,4586400
2013-03-26,9.130000,9.330000,9.080000,9.190000,6.798290,5861300
2013-03-27,9.180000,9.180000,8.900000,9.090000,6.724316,8417200
2013-03-28,9.110000,9.230000,8.960000,9.130000,6.753905,6375900
