Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,18.959999,18.990000,18.520000,18.780001,18.149406,5796300
2010-12-06,18.920000,19.490000,18.820000,19.450001,18.796909,6839600
2010-12-07,19.760000,20.070000,19.400000,19.400000,18.748587,6921600
2010-12-08,19.290001,19.440001,18.900000,18.900000,18.265373,5044300
2010-12-09,19.010000,19.200001,18.750000,18.850000,18.217056,4558200
2010-12-10,19.049999,19.170000,18.900000,19.170000,18.526310,4152700
2010-12-13,19.400000,19.980000,19.330000,19.910000,19.241461,6026900
2010-12-14,19.870001,19.930000,19.420000,19.570000,18.912876,4833400
2010-12-15,19.400000,19.480000,19.010000,19.129999,18.487650,5204500
2010-12-16,19.170000,19.360001,18.870001,19.090000,18.448996,3863400
2010-12-17,19.000000,19.480000,18.900000,19.139999,18.497314,3351300
2010-12-20,19.260000,19.379999,18.730000,18.900000,18.265373,5019000
2010-12-21,19.059999,19.510000,18.959999,19.490000,18.835566,4258800
2010-12-22,19.350000,19.490000,19.070000,19.100000,18.458660,3424200
2010-12-23,19.139999,19.180000,18.930000,18.969999,18.333023,3163000
2010-12-27,18.799999,18.940001,18.670000,18.700001,18.072092,2972500
2010-12-28,18.809999,18.850000,18.299999,18.309999,17.695185,5301200
2010-12-29,18.530001,18.820000,18.450001,18.820000,18.188059,3169800
2010-12-30,18.799999,19.160000,18.650000,19.160000,18.704729,4607800
2011-01-03,19.350000,19.530001,19.100000,19.180000,18.724257,4978300
2011-01-04,19.260000,19.940001,19.170000,19.940001,19.466200,8482300
2011-01-05,19.700001,20.500000,19.629999,20.400000,19.915268,8466600
2011-01-06,20.400000,20.549999,20.070000,20.250000,19.768833,8275700
2011-01-07,20.250000,20.639999,20.230000,20.600000,20.110516,8020900
2011-01-10,20.250000,20.549999,20.230000,20.299999,19.817642,4974200
2011-01-11,20.500000,20.700001,20.120001,20.690001,20.198376,6604100
2011-01-12,20.870001,21.000000,20.760000,20.900000,20.403389,6593000
2011-01-13,20.870001,20.889999,20.219999,20.290001,19.807882,6238300
2011-01-14,20.209999,20.480000,19.920000,20.350000,19.866455,6335700
2011-01-17,20.190001,20.360001,20.100000,20.190001,19.710258,2302600
2011-01-18,20.360001,20.410000,19.910000,19.930000,19.456436,5650300
2011-01-19,19.980000,20.040001,19.450001,19.459999,18.997602,5134000
2011-01-20,19.410000,19.820000,19.209999,19.799999,19.329525,6396500
2011-01-21,19.950001,20.230000,19.660000,19.750000,19.280712,4725700
2011-01-24,19.750000,19.889999,19.450001,19.500000,19.036654,3470600
2011-01-26,19.500000,19.580000,18.809999,18.910000,18.460670,6942100
2011-01-27,19.070000,19.379999,18.900000,18.900000,18.450909,7457600
2011-01-28,19.030001,19.280001,18.270000,18.700001,18.255663,8795800
2011-01-31,18.770000,19.750000,18.770000,19.430000,18.968317,8596400
2011-02-01,19.700001,20.379999,19.600000,20.139999,19.661446,7122700
2011-02-02,20.139999,20.139999,19.230000,19.299999,18.841404,6277300
2011-02-03,19.490000,19.580000,19.049999,19.440001,18.978079,5214
2011-02-04,19.549999,19.760000,18.889999,18.950001,18.499723,5648500
2011-02-07,19.139999,19.150000,18.709999,19.030001,18.577822,3254700
2011-02-08,18.900000,19.450001,18.900000,19.299999,18.841404,2850
2011-02-09,19.209999,19.290001,18.639999,18.780001,18.333763,4178600
2011-02-10,18.780001,19.250000,18.600000,19.100000,18.646158,5726600
2011-02-11,19.280001,19.459999,19.049999,19.049999,18.597345,6718600
2011-02-14,19.100000,19.299999,18.799999,18.940001,18.489962,5461600
2011-02-15,18.900000,19.160000,18.770000,18.799999,18.353287,4877100
2011-02-16,19.010000,19.690001,18.900000,19.639999,19.173325,7435900
2011-02-17,19.850000,20.379999,19.530001,20.299999,19.817642,9555300
2011-02-18,20.190001,21.250000,20.110001,21.030001,20.530298,13812100
2011-02-21,20.900000,20.910000,20.420000,20.420000,19.934793,4353600
2011-02-22,20.100000,20.540001,20.010000,20.080000,19.602873,6720400
2011-02-23,19.600000,19.799999,19.040001,19.040001,18.587584,16031500
2011-02-24,null,null,null,null,null,null
2011-02-25,18.900000,19.090000,18.600000,18.600000,18.158039,7225600
2011-02-28,18.719999,19.000000,18.719999,19.000000,18.548534,5294400
2011-03-01,19.129999,19.270000,18.250000,18.299999,17.865168,6755900
2011-03-02,18.340000,19.049999,18.309999,18.950001,18.499723,7747200
2011-03-03,19.120001,20.150000,19.049999,20.049999,19.573584,14848500
2011-03-04,20.049999,20.799999,19.700001,20.799999,20.305761,13217600
2011-03-09,null,null,null,null,null,null
2011-03-10,20.370001,20.430000,19.730000,20.139999,19.661446,4960200
2011-03-11,19.990000,21.219999,19.870001,21.080000,20.579107,12860200
2011-03-14,20.910000,21.799999,20.740000,21.520000,21.008656,9580400
2011-03-15,20.850000,21.500000,20.600000,21.240000,20.735308,12342300
2011-03-16,21.469999,21.680000,20.900000,21.049999,20.549824,11216300
2011-03-17,21.340000,21.469999,20.660000,20.900000,20.403389,5301000
2011-03-18,21.160000,21.400000,20.959999,21.080000,20.579107,5206500
2011-03-21,21.500000,21.500000,21.500000,21.500000,20.989132,20000
2011-03-22,20.570000,20.930000,20.250000,20.480000,20.134399,6084400
2011-03-23,20.400000,20.700001,20.360001,20.469999,20.124569,4144900
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,null,null,null,null,null,null
2011-03-29,null,null,null,null,null,null
2011-03-30,null,null,null,null,null,null
2011-03-31,null,null,null,null,null,null
2011-04-01,null,null,null,null,null,null
2011-04-04,null,null,null,null,null,null
2011-04-05,19.900000,20.000000,19.430000,19.900000,19.564188,2141100
2011-04-06,19.900000,19.900000,19.520000,19.740000,19.406889,4466100
2011-04-07,19.650000,19.770000,19.420000,19.770000,19.436380,4818300
2011-04-08,19.770000,19.850000,19.459999,19.719999,19.387224,4677900
2011-04-11,19.660000,19.680000,19.020000,19.030001,18.708870,6439800
2011-04-12,18.990000,19.000000,18.370001,18.500000,18.187813,9503900
2011-04-13,18.600000,18.719999,17.809999,17.820000,17.519287,12422800
2011-04-14,17.850000,18.030001,17.400000,17.510000,17.214518,7330400
2011-04-15,17.559999,17.719999,17.299999,17.629999,17.332495,6552900
2011-04-18,17.469999,17.500000,17.080000,17.150000,16.860594,4719900
2011-04-19,17.350000,17.450001,17.049999,17.250000,16.958908,4596000
2011-04-20,17.570000,17.570000,17.250000,17.400000,17.106375,6259500
2011-04-25,17.590000,17.670000,17.350000,17.450001,17.155535,2776800
2011-04-26,17.500000,17.590000,17.370001,17.400000,17.106375,3007700
2011-04-27,17.049999,17.290001,16.700001,16.700001,16.418190,8487300
2011-04-28,16.590000,16.590000,16.070000,16.200001,15.926627,7138900
2011-04-29,16.200001,16.450001,15.940000,16.150000,15.877470,7815800
2011-05-02,16.230000,16.379999,15.580000,15.580000,15.317088,6837100
2011-05-03,15.520000,15.720000,15.030000,15.030000,14.776369,9156100
2011-05-04,15.170000,15.290000,14.850000,15.000000,14.746876,7490800
2011-05-05,14.900000,15.650000,14.850000,15.120000,14.864850,8217100
2011-05-06,15.500000,15.760000,15.270000,15.400000,15.140125,6296600
2011-05-09,15.500000,15.600000,15.050000,15.120000,14.864850,4910
2011-05-10,null,null,null,null,null,null
2011-05-11,15.150000,15.270000,14.980000,15.200000,14.943501,5805800
2011-05-12,15.010000,15.360000,15.000000,15.220000,14.963163,3968500
2011-05-13,15.350000,15.360000,15.040000,15.070000,14.815694,4826300
2011-05-16,null,null,null,null,null,null
2011-05-17,14.890000,15.440000,14.720000,15.200000,14.943501,4976200
2011-05-18,15.250000,15.600000,15.120000,15.120000,14.864850,5675300
2011-05-19,15.270000,15.400000,14.780000,14.980000,14.727213,5635200
2011-05-20,15.030000,15.060000,14.700000,14.750000,14.501094,5699700
2011-05-23,14.500000,14.640000,14.400000,14.500000,14.255313,4409900
2011-05-24,14.670000,14.720000,14.410000,14.460000,14.215989,5272500
2011-05-25,14.450000,14.590000,14.310000,14.450000,14.206157,4714100
2011-05-26,14.500000,14.930000,14.430000,14.900000,14.648562,5755000
2011-05-27,15.000000,15.140000,14.920000,14.920000,14.668225,3537300
2011-05-30,15.050000,15.090000,14.720000,14.800000,14.550251,2026700
2011-05-31,15.040000,15.180000,14.770000,15.150000,14.894343,4402000
2011-06-01,15.050000,15.260000,14.790000,14.790000,14.540419,3739000
2011-06-02,14.800000,15.290000,14.650000,15.290000,15.031981,4044700
2011-06-03,15.180000,15.380000,15.050000,15.070000,14.815694,5087100
2011-06-06,15.140000,15.140000,14.420000,14.450000,14.206157,4009400
2011-06-07,14.600000,14.720000,14.260000,14.260000,14.019363,4058800
2011-06-08,14.260000,14.280000,14.060000,14.100000,13.862063,5430100
2011-06-09,14.090000,14.340000,14.060000,14.310000,14.068519,4312300
2011-06-10,14.310000,14.320000,14.020000,14.020000,13.783413,4115900
2011-06-13,14.090000,14.090000,13.770000,13.790000,13.557294,2883400
2011-06-14,13.860000,14.010000,13.820000,13.900000,13.665437,3788500
2011-06-15,13.750000,13.890000,13.550000,13.600000,13.370502,6146200
2011-06-16,13.560000,13.950000,13.300000,13.300000,13.075563,4382400
2011-06-17,13.420000,13.480000,13.150000,13.220000,12.996913,5063300
2011-06-20,13.100000,13.250000,13.020000,13.070000,12.849443,5741700
2011-06-21,13.140000,13.310000,12.960000,13.310000,13.085395,5389000
2011-06-22,13.240000,13.550000,13.150000,13.160000,12.937924,4986700
2011-06-24,13.210000,13.240000,12.910000,12.930000,12.711807,3696100
2011-06-27,13.010000,13.060000,12.850000,12.980000,12.760962,4190900
2011-06-28,13.020000,13.320000,13.020000,13.180000,12.957588,3643300
2011-06-29,13.260000,13.960000,13.160000,13.810000,13.576956,7669900
2011-06-30,13.900000,14.020000,13.490000,13.700000,13.468813,6486500
2011-07-01,13.700000,14.080000,13.520000,13.910000,13.675268,6692600
2011-07-04,13.900000,14.220000,13.800000,14.220000,13.980038,2113600
2011-07-05,14.190000,14.240000,13.880000,13.980000,13.744088,3780000
2011-07-06,13.880000,13.910000,13.660000,13.800000,13.567126,3561700
2011-07-07,13.960000,14.000000,13.400000,13.450000,13.223031,4062400
2011-07-08,13.420000,13.490000,13.300000,13.440000,13.213200,3110100
2011-07-11,13.200000,13.280000,12.880000,12.880000,12.662651,4293500
2011-07-12,12.830000,12.960000,12.350000,12.360000,12.151425,6830600
2011-07-13,12.420000,12.600000,12.350000,12.460000,12.249738,3854900
2011-07-14,12.400000,12.400000,12.010000,12.250000,12.043282,5445200
2011-07-15,12.280000,12.420000,11.950000,11.960000,11.758175,4380800
2011-07-18,11.890000,11.900000,11.560000,11.700000,11.502563,4497300
2011-07-19,11.730000,11.770000,11.400000,11.650000,11.453406,7310500
2011-07-20,11.650000,11.800000,11.520000,11.580000,11.384588,4163500
2011-07-21,11.660000,12.120000,11.560000,12.040000,11.836825,6248700
2011-07-22,12.100000,12.200000,11.630000,11.630000,11.433744,5854300
2011-07-25,11.640000,11.710000,11.440000,11.490000,11.296106,3221
2011-07-26,11.440000,11.500000,11.030000,11.050000,10.863532,6577600
2011-07-27,10.900000,11.150000,10.660000,11.030000,10.843868,9805100
2011-07-28,11.050000,11.340000,11.040000,11.240000,11.050325,6576600
2011-07-29,11.220000,11.220000,11.000000,11.000000,10.814376,3899
2011-08-01,11.300000,11.350000,10.820000,10.820000,10.637413,6437000
2011-08-02,10.810000,11.220000,10.710000,10.940000,10.755387,8008800
2011-08-03,10.880000,10.920000,10.360000,10.720000,10.539101,8034300
2011-08-04,10.410000,10.520000,10.000000,10.110000,9.939393,9476600
2011-08-05,10.050000,10.700000,9.860000,10.700000,10.519438,9912700
2011-08-08,10.080000,10.460000,9.910000,10.050000,9.880407,12095000
2011-08-09,10.200000,10.580000,9.970000,10.500000,10.322813,12771000
2011-08-10,10.250000,10.870000,10.180000,10.870000,10.686568,13198500
2011-08-11,10.990000,12.610000,10.860000,12.300000,12.092438,12762600
2011-08-12,12.250000,13.470000,12.080000,13.450000,13.223031,18657900
2011-08-15,13.630000,14.240000,12.800000,12.890000,12.672482,15391600
2011-08-16,12.600000,12.950000,12.170000,12.580000,12.367713,10571500
2011-08-17,12.750000,12.880000,12.360000,12.750000,12.534844,10320100
2011-08-18,12.350000,12.400000,11.800000,12.200000,11.994125,9197300
2011-08-19,11.970000,12.750000,11.900000,12.260000,12.053113,7431500
2011-08-22,12.600000,12.960000,12.510000,12.700000,12.485687,7688300
2011-08-23,12.930000,13.500000,12.760000,13.500000,13.272188,8732300
2011-08-24,13.540000,13.720000,13.060000,13.240000,13.016575,8112500
2011-08-25,13.100000,13.300000,12.610000,12.710000,12.495519,8341400
2011-08-26,12.600000,12.690000,12.170000,12.250000,12.043282,7568100
2011-08-29,12.450000,12.730000,12.020000,12.020000,11.817163,7455600
2011-08-30,12.020000,12.330000,11.880000,11.900000,11.699188,11299100
2011-08-31,12.030000,12.160000,11.830000,12.000000,11.797500,8537300
2011-09-01,12.210000,12.390000,12.070000,12.100000,11.895813,7937400
2011-09-02,11.950000,11.950000,11.420000,11.600000,11.404251,8633900
2011-09-05,11.360000,11.400000,11.180000,11.230000,11.040494,3897500
2011-09-06,11.100000,11.720000,11.010000,11.720000,11.522225,5938600
2011-09-08,12.310000,12.440000,11.890000,11.950000,11.748344,12779700
2011-09-09,11.960000,12.370000,11.850000,11.950000,11.748344,9997900
2011-09-12,11.750000,11.850000,11.410000,11.700000,11.502563,6472000
2011-09-13,11.900000,11.900000,11.580000,11.700000,11.502563,3864200
2011-09-14,11.820000,12.280000,11.710000,12.110000,11.905643,8519500
2011-09-15,12.320000,12.430000,12.110000,12.140000,11.935138,5515700
2011-09-16,12.240000,12.430000,12.200000,12.290000,12.082606,4041400
2011-09-19,12.100000,12.600000,11.950000,12.530000,12.318557,6470600
2011-09-20,12.630000,12.720000,12.070000,12.070000,11.866319,8032300
2011-09-21,12.200000,12.790000,12.110000,12.280000,12.072776,12965800
2011-09-22,11.850000,12.210000,11.700000,11.790000,11.591044,9965300
2011-09-23,11.760000,11.960000,11.520000,11.600000,11.404251,6481500
2011-09-26,11.840000,11.840000,11.260000,11.480000,11.286275,6448400
2011-09-27,11.750000,11.770000,11.450000,11.470000,11.276444,5618300
2011-09-28,11.560000,11.700000,11.200000,11.200000,11.011001,4438600
2011-09-29,11.350000,11.400000,10.860000,10.900000,10.716063,6901500
2011-09-30,10.800000,10.950000,10.510000,10.520000,10.342476,7223300
2011-10-03,10.460000,10.690000,10.260000,10.260000,10.086863,6173500
2011-10-04,10.130000,10.290000,10.010000,10.220000,10.047538,5846500
2011-10-05,10.310000,10.480000,10.010000,10.370000,10.195006,7093100
2011-10-06,10.550000,10.750000,10.440000,10.580000,10.401462,6506500
2011-10-07,10.700000,10.730000,10.240000,10.400000,10.224500,6763700
2011-10-10,10.400000,11.000000,10.400000,11.000000,10.814376,5047900
2011-10-11,10.880000,11.080000,10.780000,10.810000,10.627582,6024800
2011-10-13,10.990000,11.000000,10.520000,10.820000,10.637413,9894000
2011-10-14,10.860000,11.140000,10.820000,11.140000,10.952013,5858000
2011-10-17,11.040000,11.100000,10.620000,10.620000,10.440787,5087900
2011-10-18,10.610000,11.020000,10.420000,10.940000,10.755387,5087900
2011-10-19,10.940000,10.980000,10.650000,10.660000,10.480113,5830100
2011-10-20,10.600000,10.730000,10.450000,10.730000,10.548931,5813800
2011-10-21,10.800000,11.250000,10.780000,11.250000,11.060157,6859500
2011-10-24,11.410000,11.800000,11.370000,11.750000,11.551719,7263300
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,12.410000,12.650000,12.220000,12.350000,12.141595,9375600
2011-10-31,12.050000,12.170000,11.800000,11.800000,11.600876,3826900
2011-11-01,11.310000,11.830000,11.300000,11.500000,11.305939,6884600
2011-11-03,11.800000,11.840000,11.510000,11.600000,11.404251,4948300
2011-11-04,11.650000,11.910000,11.310000,11.870000,11.669694,4935600
2011-11-07,11.880000,12.080000,11.820000,11.850000,11.650032,4833300
2011-11-08,11.890000,12.100000,11.720000,12.030000,11.826994,7312400
2011-11-09,11.800000,11.950000,11.560000,11.850000,11.650032,7804300
2011-11-10,null,null,null,null,null,null
2011-11-11,12.100000,12.500000,12.100000,12.400000,12.190750,4111700
2011-11-14,12.330000,12.350000,12.030000,12.050000,11.846657,3574500
2011-11-16,12.000000,12.230000,11.860000,11.990000,11.787669,4748700
2011-11-17,12.100000,12.410000,11.700000,11.920000,11.718850,7783400
2011-11-18,12.110000,12.190000,11.940000,11.980000,11.777838,5601200
2011-11-21,11.830000,12.020000,11.720000,11.870000,11.669694,5923400
2011-11-22,11.910000,11.970000,11.510000,11.510000,11.315769,4487800
2011-11-23,11.350000,11.370000,10.780000,10.890000,10.706232,6854400
2011-11-24,10.980000,11.000000,10.460000,10.510000,10.332644,7548700
2011-11-25,10.390000,10.740000,10.310000,10.600000,10.421125,4568800
2011-11-28,11.050000,11.360000,10.900000,10.900000,10.716063,11304600
2011-11-29,10.900000,10.940000,10.170000,10.210000,10.037706,12685700
2011-11-30,10.440000,10.740000,10.360000,10.360000,10.185175,8448900
2011-12-01,10.590000,10.750000,10.510000,10.650000,10.470282,6596000
2011-12-02,10.880000,10.940000,10.570000,10.620000,10.440787,4486500
2011-12-05,10.790000,10.950000,10.700000,10.900000,10.716063,5183200
2011-12-06,10.810000,11.230000,10.720000,11.110000,10.922519,4752000
2011-12-07,11.090000,11.090000,10.650000,10.720000,10.539101,5507600
2011-12-08,10.790000,10.890000,10.410000,10.440000,10.263824,4853100
2011-12-09,10.590000,10.630000,10.440000,10.490000,10.312981,4447400
2011-12-12,null,null,null,null,null,null
2011-12-13,10.350000,10.450000,10.160000,10.180000,10.008213,7744200
2011-12-14,10.200000,10.280000,10.080000,10.180000,10.008213,9619700
2011-12-15,10.260000,10.400000,10.120000,10.140000,9.968888,4254800
2011-12-16,10.200000,10.280000,10.000000,10.000000,9.831251,4916500
2011-12-19,10.000000,10.120000,9.710000,9.810000,9.644457,5235700
2011-12-20,9.830000,10.120000,9.820000,10.060000,9.890238,4707000
2011-12-21,10.030000,10.290000,9.980000,10.270000,10.096695,4513800
2011-12-22,10.280000,10.450000,10.240000,10.370000,10.195006,2963200
2011-12-23,10.380000,10.480000,10.330000,10.480000,10.303150,2753200
2011-12-26,10.460000,10.530000,10.430000,10.460000,10.283488,879400
2011-12-27,10.450000,10.600000,10.440000,10.600000,10.421125,2438500
2011-12-28,10.610000,10.620000,10.270000,10.350000,10.175344,3729900
2011-12-29,10.390000,10.490000,10.150000,10.150000,9.978719,4881600
2012-01-02,10.150000,10.530000,10.080000,10.530000,10.352305,4216900
2012-01-03,10.540000,10.850000,10.500000,10.820000,10.637413,5198100
2012-01-04,10.710000,10.800000,10.540000,10.590000,10.411294,4924100
2012-01-05,10.560000,10.590000,10.320000,10.390000,10.214669,4931400
